manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
Honor|30|4000|Non-removable Li-Po 4000 mAh battery|true|40|true|Fast charging 40W Reverse charging 5W||160.3|74.2|8.1|Hybrid Dual SIM (Nano-SIM, dual stand-by)||185.0|5.1, A2DP, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2400 pixels| 20:9 ratio (~403 ppi density)| 20:9 ratio (~403 ppi density)|6.53 inches|86.6|OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2020, April 15|01-Apr-2020|Available. Released 2020, April 21|Quad|40 MP, f/1.8, 27mm (wide), 1/1.7", PDAF 8 MP, f/3.4, 125mm (Periscope telephoto), PDAF, OIS, 5x optical zoom 8 MP, f/2.4, 17mm (ultrawide) 2 MP, (depth)LED flash, panorama, HDR|4K@30/60fps, 1080p@30/60fps, 720p@960fps; gyro-EIS|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|4K, 1080p; gyro-EIS|NM (Nano Memory), up to 256GB (uses shared SIM slot)|[256GB, 128GB]|[6GB, 8GB]|UFS|[ Neon purple,  Midnight Black,  Icelandic Frost,  Emerald Green, Titanium silver]|[BMH-AN10]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100|true|1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 26, 34, 38, 39, 40, 41|true|1, 3, 41, 77, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G|GSM / HSPA / LTE / 5G|Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)|[Kirin 985 5G (7 nm)]|[Mali-G77]|Android 10|Android|10|false|No|true|Yes|[]
Honor|30S|4000|Non-removable Li-Po 4000 mAh battery|true|40|false|Fast charging 40W, 70% in 30 min|Glass front (Aluminosilicate glass), glass back, aluminum frame|162.3|75.0|8.6|Dual SIM (Nano-SIM, dual stand-by)||190.0|5.1, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Aluminosilicate glass::HDR10|1080 x 2400 pixels| 20:9 ratio (~405 ppi density)| 20:9 ratio (~405 ppi density)|6.5 inches|83.8|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2020, March 30|01-Mar-2020|Available. Released 2020, April 07|Quad|64 MP, f/1.8, 26mm (wide), 1/1.72", 0.8?m, PDAF 8 MP, f/2.4, 80mm (telephoto), AF, 3x optical zoom 8 MP, f/2.4, 17mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|4K@30fps, 1080p@30fps, 720p@960fps, gyro-EIS|Single|16 MP, f/2.0, (wide)HDR|1080p@30fps|NM (Nano Memory), up to 256GB (uses shared SIM slot)|[256GB, 128GB]|[8GB]|UFS 2.1|[ Gradient,  Butterfly Feather Red,  Blue, Black,  Green]|[CDY-AN90]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 6, 8, 18, 19, 26, 34, 38, 39, 40, 41|true|1, 3, 41, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G|GSM / CDMA / HSPA / LTE / 5G|Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)|[Kirin 820 5G (7nm)]|[Mali-G57 6]|Android 10|Android|10|true|Yes::32-bit/192kHz audio|true|Yes|[]
Honor|8A 2020|3020|Non-removable Li-Po 3020 mAh battery|false|0|false|||156.3|73.5|8.2|Dual SIM (Nano-SIM, dual stand-by)||150.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1560 pixels| 19.5:9 ratio (~282 ppi density)| 19.5:9 ratio (~282 ppi density)|6.09 inches|79.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2020, April 10|01-Apr-2020|Available. Released 2020, April 15|Single|13 MP, f/1.8, PDAFLED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[ Blue, Black]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Honor|8A Prime|3020|Non-removable Li-Po 3020 mAh battery|false|0|false|||156.3|73.5|8.2|Dual SIM (Nano-SIM, dual stand-by)||150.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS|Yes|FM radio|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1560 pixels| 19.5:9 ratio (~282 ppi density)| 19.5:9 ratio (~282 ppi density)|6.09 inches|79.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2020, March 30|01-Mar-2020|Available. Released 2020, March 30|Single|13 MP, f/1.8, PDAFLED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[ Blue, Black,  Green]|[JAT-LX1]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Honor|8A Pro|3020|Non-removable Li-Po 3020 mAh battery|false|0|false|||156.3|73.5|8.0|Dual SIM (Nano-SIM, dual stand-by)||150.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||720 x 1560 pixels| 19.5:9 ratio (~282 ppi density)| 19.5:9 ratio (~282 ppi density)|6.09 inches|79.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, April|01-Apr-2019|Available. Released 2019, April|Single|13 MP, f/1.8, PDAFLED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB, 32GB]|[2GB, 3GB]|eMMC 5.1|[ Gold,  Blue, Black,  Red]|[JAT-L41,  JAT-LX3,  JAT-LX1]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ JAT-L41 Also known as Honor 8A]
Honor|8C|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|Charging 10W|Glass front, plastic back, aluminum frame|158.7|75.9|8.0|Dual SIM (Nano-SIM, dual stand-by)|IP5X|167.2|4.2, A2DP, LE, aptX|Yes, with A-GPS, GLONASS, BDS||No|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1520 pixels| 19:9 ratio (~269 ppi density)| 19:9 ratio (~269 ppi density)|6.26 inches|81.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2018, October|01-Oct-2018|Available. Released 2018, October|Dual|13 MP, f/1.8, PDAF 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0|1080p@30fps|microSDXC (dedicated slot)|[64GB, 32GB]|[4GB]|eMMC 5.1|[ Platinum Light Gold,  Nebula Purple, Magic Night Black,  Aurora Blue]|[ BKK-L21,  BKK-AL00, BKK-LX2,  BKK-AL10,  BKK-LX1,  BKK-TL00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 8, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver)|[Qualcomm SDM632 Snapdragon 632 (14 nm)]|[Adreno 506]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes|[ BKK-AL00, BKK-TL00, BKK-AL10 (China),  BKK-LX2, BKK-LX1, BKK-L21 (Global)]
Honor|8S 2020|3020|Non-removable Li-Po 3020 mAh battery|false|0|false||Glass front, plastic back, plastic frame|147.1|70.8|8.5|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)||146.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||Unspecified|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1520 pixels| 19:9 ratio (~295 ppi density)| 19:9 ratio (~295 ppi density)|5.71 inches|78.1|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2020, May 27|01-May-2020|Available. Released 2020, May 27|Single|13 MP, f/1.8, PDAFLED flash, HDR, panorama|1080p@30fps|Single|5 MP, f/2.2||microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[ Midnight Black,  Green, Navy Blue]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 2100|true|LTE|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Quad-core 2.0 GHz Cortex-A53|[Mediatek MT6761 Helio A22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Honor|8S|3020|Non-removable Li-Po 3020 mAh battery|false|0|false||Glass front, plastic back, plastic frame|147.1|70.8|8.5|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)||146.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1520 pixels| 19:9 ratio (~295 ppi density)| 19:9 ratio (~295 ppi density)|5.71 inches|78.1|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2019, April|01-Apr-2019|Available. Released 2019, April|Single|13 MP, f/1.8, PDAFLED flash, HDR, panorama|1080p@30fps|Single|5 MP, f/2.2||microSDXC (dedicated slot)|[64GB, 32GB]|[2GB, 3GB]|eMMC 5.1|[ Gold,  Blue, Black]|[ KSA-LX2, KSE-LX9,  KSA-LX9]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 7, 8, 20::1, 3, 5, 8, 38, 39, 40, 41 - China|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Quad-core 2.0 GHz Cortex-A53|[Mediatek MT6761 Helio A22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ KSE-LX9, KSA-LX9]
Honor|8X Max|5000|Non-removable Li-Po 5000 mAh battery|true|18|true|Fast charging 18W Reverse charging||177.6|86.3|8.1|Dual SIM (Nano-SIM, dual stand-by)||210.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot|||1080 x 2244 pixels| 18.7:9 ratio (~350 ppi density)| 18.7:9 ratio (~350 ppi density)|7.12 inches|83.4|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2018, September|01-Sep-2018|Available. Released 2018, September|Dual|16 MP, f/2.0, PDAF 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|8 MP, f/2.0HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB, 128GB]|[6GB, 4GB]|eMMC 5.1|[ Blue, Black,  Red]|[ ARE-AL10,  ARE-L22HN, ARE-AL00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 7, 8, 20, 38, 40, 41 - Global::1, 3, 5, 8, 38, 39, 40, 41 - China|false||HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (4x1.95 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)|[Qualcomm SDM660 Snapdragon 660 (14 nm)]|[Adreno 512]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes, with stereo speakers|[]
Honor|8X|3750|Non-removable Li-Po 3750 mAh battery|false|0|false|Charging 10W|Glass front (Gorilla Glass 3), glass back, aluminum frame|160.4|76.6|7.8|Dual SIM (Nano-SIM, dual stand-by)||175.0|4.2, A2DP, LE, aptX|Yes, with A-GPS, GLONASS, BDS|Yes (JSN-L21 only)|FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot||Corning Gorilla Glass 3|1080 x 2340 pixels| 19.5:9 ratio (~397 ppi density)| 19.5:9 ratio (~397 ppi density)|6.5 inches|84.0|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2018, September|01-Sep-2018|Available. Released 2018, September|Dual|20 MP, f/1.8, 27 mm (wide), PDAF 2 MP, (depth)LED flash, panorama, HDR|1080p@30/60fps, 480fps, stereo sound rec.|Single|16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0?mHDR|1080p@30fps|microSDXC (dedicated slot)|[64GB, 128GB]|[6GB, 4GB]|eMMC 5.1|[ Blue, Black,  Red,  Pink]|[ JSN-L23,  JSN-L11,  JSN-AL00a, JSN-L22,  JSN-TL00,  JSN-L21,  JSN-L42,  JSN-AL00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 8, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710 (12 nm)]|[Mali-G51 MP4]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes|[ JSN-L11, JSN-L21, JSN-L22 (Global), JSN-L23 (USA), JSN-L42 (Asia),  JSN-AL00, JSN-TL00 (China)]
Honor|9A|5000|Non-removable Li-Po 5000 mAh battery|false|0|false||Glass front, plastic back, plastic frame|159.1|74.1|9.0|Dual SIM (Nano-SIM, dual stand-by)||185.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio; built-in antenna|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1600 pixels| 20:9 ratio (~278 ppi density)| 20:9 ratio (~278 ppi density)|6.3 inches|81.3|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2020, April 29|01-Apr-2020|Available. Released 2020, May 04|Triple|13 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0, (wide)HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[ Blue, Black,  Green]|[MOA-LX9N]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 20, 28, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)|[Mediatek MT6762R Helio P22 (12 nm)]|[PowerVR GE8320]|Android 10|Android|10|true|Yes|true|Yes|[]
Honor|9C|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||159.8|76.1|8.1|Dual SIM (Nano-SIM, dual stand-by)||176.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||No|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1560 pixels| 19.5:9 ratio (~269 ppi density)| 19.5:9 ratio (~269 ppi density)|6.39 inches|82.4|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, April 29|01-Apr-2020|Available. Released 2020, May 04|Triple|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.4, 120? (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0, (wide)HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]||[ Blue, Black]|[AKA-L29]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 20, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710A (12 nm)]|[Mali-G51 MP4]|Android 10|Android|10|true|Yes|true|Yes|[]
Honor|9N (9i)|3000|Non-removable Li-Po 3000 mAh battery|false|0|false|||149.2|71.8|7.7|Hybrid Dual SIM (Nano-SIM, dual stand-by)||152.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||1080 x 2280 pixels| 19:9 ratio (~432 ppi density)| 19:9 ratio (~432 ppi density)|5.84 inches|79.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2018, July|01-Jul-2018|Available. Released 2018, July|Dual|13 MP, PDAF 2 MP, (depth)LED flash, HDR, panorama|1080p@30fps|Single|16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0?m|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB, 32GB]|[3GB, 4GB]|eMMC 5.1|[ Robin Egg Blue, Lavender Purple,  Midnight Black,  Sapphire Blue]|[ LLD-AL30, LLD-AL20]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA - China|true|HSDPA 850 / 900 / 2100 - China::HSDPA 900 / 2100 - India|true|1, 3, 5, 8, 38, 39, 40, 41 - China::1, 3, 5, 40, 41 - India|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53)|[Kirin 659 (16 nm)]|[Mali-T830 MP2]|Android 8.0 (Oreo)|Android|8.0|true|Yes|true|Yes|[ Honor 9N (India),  Honor 9i (China)]
Honor|9S|3020|Non-removable Li-Po 3020 mAh battery|false|0|false|||146.5|70.9|8.4|Dual SIM (Nano-SIM, dual stand-by)||144.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1440 pixels| 18:9 ratio (~295 ppi density)| 18:9 ratio (~295 ppi density)|5.45 inches|73.8|Capacitive touchscreen, 16M colors|Accelerometer, proximity|2020, April 29|01-Apr-2020|Available. Released 2020, May 04|Single|8 MP, f/2.0, (wide), AFLED flash, HDR, panorama|1080p@30fps|Single|5 MP, f/2.2|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[2GB]||[ Blue, Black,  Red]|[DUA-LX9]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE|GSM / HSPA / LTE|Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)|[Mediatek MT6762R Helio P22 (12 nm)]|[PowerVR GE8320]|Android 10|Android|10|true|Yes|true|Yes|[]
Honor|9X (China)|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|Charging 10W||163.1|77.2|8.8|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||206.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~391 ppi density)| 19.5:9 ratio (~391 ppi density)|6.59 inches|84.7|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2019, July|01-Jul-2019|Available. Released 2019, July|Dual|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|Motorized pop-up 16 MP, f/2.2, 26mm (wide), 1/3.06", 1.0?m|1080p@60fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB, 8GB, 4GB]||[ Icelandic White,  Charm Sea Blue, Magic Night Black,  Charm Red]|[HLK-AL00,  HLK-TL00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps|GSM / HSPA / LTE|Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55)|[Kirin 810 (7 nm)]|[Mali-G52 MP6]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ HLK-AL00, HLK-TL00 (China)]
Honor|9X Lite|3750|Non-removable Li-Po 3750 mAh battery|false|0|false|Charging 10W||160.4|76.6|7.8|Hybrid Dual SIM (Nano-SIM, dual stand-by)||188.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS|Yes (market/region dependent)|FM radio|microUSB 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~397 ppi density)| 19.5:9 ratio (~397 ppi density)|6.5 inches|84.0|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, April 17|01-Apr-2020|Available. Released 2020, May 14|Dual|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0, (wide)|1080p@30fps|microSDXC (uses shared SIM slot)|[128GB]|[4GB]||[ Midnight Black, Emerald Green]|[ JSN-L23,  JSN-L22, JSN-L21]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710F (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ JSN-L21, JSN-L22, JSN-L23]
